f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
189.42542,18600.926,2.2316202e+08,7.6446953,0.1307373,1063.2532,4.355155e+06,6.633074,-0.3848877,486.2052,1.9921032e+06,6.760479,-0.009643547,96.19992,394035.25,6.7706985,Ship-Water-Cloud-1.bmp,784,784
178.68713,13638.811,1.8664613e+08,7.7341814,-0.19616699,752.60016,3.0828078e+06,6.8941884,0.41955584,732.6992,3.0018568e+06,6.7746353,0.042602554,104.93611,429825.75,6.9435425,Ship-Water-Cloud-1.bmp,896,784
190.03162,14438.641,2.0705549e+08,7.77018,0.28967285,908.0106,3.7195552e+06,6.8294163,-0.009399295,743.8715,3.0468982e+06,6.85528,-0.061889663,128.03482,524446.25,6.8793926,Ship-Water-Cloud-1.bmp,1008,784
199.448,16531.328,2.3064917e+08,7.748146,0.08129883,819.6417,3.3572795e+06,6.8340836,0.008544922,656.06573,2.6872455e+06,6.865697,-0.03930664,121.43998,497424.5,6.910888,Ship-Water-Cloud-1.bmp,1120,784
198.68262,18481.992,2.3739094e+08,7.7116766,-0.609375,805.37286,3.3003285e+06,6.7272053,0.4980468,766.9652,3.1425055e+06,6.629109,0.07373046,123.75127,506907.5,6.729165,Ship-Water-Cloud-1.bmp,1232,784
200.10889,15740.994,2.2849357e+08,7.7624583,0.890625,809.10077,3.317326e+06,6.781927,0.067871094,713.573,2.922814e+06,6.8562193,0.039550774,123.22377,504731.0,6.799535,Ship-Water-Cloud-1.bmp,1344,784
192.0365,12390.504,2.0180387e+08,7.8331656,0.7845459,798.6389,3.2737462e+06,6.867886,0.37902826,705.8518,2.8917572e+06,6.9210157,-0.045288093,123.32809,505160.25,6.9292517,Ship-Water-Cloud-1.bmp,1456,784
186.9347,13191.027,1.9716346e+08,7.800088,-0.04699707,713.16187,2.9211198e+06,6.5971518,0.4239502,663.73724,2.7194038e+06,6.579975,-0.097290054,105.26465,431202.75,6.6947756,Ship-Water-Cloud-1.bmp,1568,784
229.64001,15551.957,2.7970147e+08,7.899929,0.3902588,615.43494,2.5214452e+06,6.5564847,-0.34924322,514.06537,2.1061112e+06,6.4663944,-0.08190921,93.59686,383400.25,6.533185,Ship-Water-Cloud-1.bmp,1680,784
203.67212,13498.229,2.2520038e+08,7.8694887,0.3112793,605.94214,2.482336e+06,6.5602813,-0.20800775,689.9813,2.826341e+06,6.625164,0.055175774,101.56018,416003.0,6.663817,Ship-Water-Cloud-1.bmp,1792,784
164.8274,11077.993,1.5665587e+08,7.7451153,0.11328125,518.6741,2.1245415e+06,6.4971533,-0.33642575,421.3088,1.7261445e+06,6.5645175,0.027099628,78.3927,321099.5,6.549022,Ship-Water-Cloud-1.bmp,1904,784
260.2279,8762.934,3.1326822e+08,8.104589,-0.31237793,383.09277,1.5695478e+06,6.717535,0.18322743,318.9439,1.3065318e+06,6.682557,-0.033325203,64.56352,264456.75,6.560005,Ship-Water-Cloud-1.bmp,2016,784
257.20544,10689.292,3.1475277e+08,8.059438,-0.083618164,464.36978,1.9020872e+06,6.7615356,0.22131348,478.06952,1.9583732e+06,6.724402,0.058227543,77.297455,316624.25,6.6772823,Ship-Water-Cloud-1.bmp,2128,784
187.672,12154.5,1.9404915e+08,7.816716,0.083862305,657.4219,2.6928288e+06,6.8623066,0.21716306,656.1566,2.6878108e+06,6.8672953,0.0489502,104.114,426460.75,6.8579855,Ship-Water-Cloud-1.bmp,2240,784
210.94824,13837.072,2.3894522e+08,7.8545923,0.2487793,742.9429,3.0433475e+06,6.8976564,-0.05468774,727.2645,2.9788875e+06,6.8914185,-0.022216799,123.763054,506935.5,6.8190866,Ship-Water-Cloud-1.bmp,2352,784
180.02576,9876.63,1.7320304e+08,7.8631525,0.3026123,598.1038,2.4502082e+06,7.0365925,-0.26892087,672.656,2.7554952e+06,6.8511786,-0.035522465,102.560074,420091.25,6.9572973,Ship-Water-Cloud-1.bmp,2464,784
214.98279,9685.734,2.2898006e+08,7.976692,-0.14538573,775.50494,3.1765548e+06,7.0782285,0.029663056,1015.5637,4.1597528e+06,7.0130205,-0.05749511,156.4444,640809.75,7.065115,Ship-Water-Cloud-1.bmp,2576,784
195.30896,10586.968,1.9960856e+08,7.8873267,0.5093994,720.4525,2.9520362e+06,6.97758,-0.09899907,860.46216,3.5244932e+06,6.932768,-0.0040283184,137.98491,565186.25,6.94339,Ship-Water-Cloud-1.bmp,2688,784
157.85962,9670.77,1.416824e+08,7.74813,0.15771484,679.7709,2.7844435e+06,6.8161936,0.68725586,585.3301,2.3994465e+06,6.7881207,0.06542969,87.445786,358195.5,6.8978486,Ship-Water-Cloud-1.bmp,2800,784
152.95996,10670.708,1.3954032e+08,7.6855736,0.23217773,507.46487,2.078797e+06,6.8466578,0.29809564,487.47928,1.997079e+06,6.773781,0.021972664,80.51344,329785.0,6.972117,Ship-Water-Cloud-1.bmp,2912,784
170.31982,8520.702,1.5372102e+08,7.84554,0.20825195,584.3655,2.3937385e+06,7.1068354,0.27807617,570.46747,2.3369515e+06,6.862389,0.08398439,100.170074,410325.5,6.9281793,Ship-Water-Cloud-1.bmp,3024,784
172.69629,7923.617,1.5461427e+08,7.8826165,0.04199221,647.756,2.6532155e+06,7.112371,0.045410275,534.13965,2.1878445e+06,6.896182,0.009277333,109.13382,447012.5,6.8947463,Ship-Water-Cloud-1.bmp,3136,784
156.71423,6987.3413,1.2921525e+08,7.886838,-0.026733398,474.2901,1.9426952e+06,7.1315784,-0.3453369,350.1557,1.4347262e+06,7.103235,0.046508804,79.73178,326590.25,7.025133,Ship-Water-Cloud-1.bmp,3248,784
182.16504,8366.911,1.7019296e+08,7.9139514,0.2915039,649.3628,2.660138e+06,6.906011,0.19946292,467.5879,1.915403e+06,6.9104357,-0.081787124,113.70986,465783.0,6.81594,Ship-Water-Cloud-1.bmp,3360,784
212.57458,14413.236,2.4412646e+08,7.84231,-0.5321045,799.14465,3.2744562e+06,6.752195,0.565796,529.2532,2.1691322e+06,6.816207,0.031860348,121.15237,496244.25,6.6506443,Ship-Water-Cloud-1.bmp,3472,784
199.28699,10078.96,2.0395731e+08,7.8935246,0.028442383,986.52673,4.0408168e+06,6.779746,0.38098142,504.14996,2.0655928e+06,6.7480702,0.06530762,85.76033,351291.75,6.9010787,Ship-Water-Cloud-1.bmp,3584,784
203.71704,10974.398,2.1493773e+08,7.894465,0.6921387,897.8268,3.6794605e+06,6.9301157,0.7033692,680.31885,2.7886125e+06,6.9281735,-0.006103525,86.94198,356114.5,6.9209275,Ship-Water-Cloud-1.bmp,3696,784
190.09094,9584.432,1.8726502e+08,7.886842,-0.69226074,702.26154,2.8784262e+06,6.947495,-0.1190186,497.5069,2.0378462e+06,6.974003,0.046020508,79.2372,324564.25,6.979143,Ship-Water-Cloud-1.bmp,3808,784
198.64246,10300.436,2.0381392e+08,7.8946843,0.20983887,742.5824,3.0417978e+06,6.862591,-0.005004853,505.43713,2.0702708e+06,6.8114166,-0.031860344,75.28701,308379.75,6.83163,Ship-Water-Cloud-1.bmp,3920,784
184.72168,8490.447,1.74541e+08,7.8979263,0.43798828,723.99115,2.9662535e+06,6.8642755,-0.2644043,384.08963,1.5735175e+06,6.902505,-0.032958984,68.15187,279154.5,6.786761,Ship-Water-Cloud-1.bmp,4032,784
173.86462,10824.803,1.68156e+08,7.782683,0.91760254,674.6985,2.7670138e+06,6.691501,-0.008911148,403.44174,1.6524978e+06,6.6963277,0.017700205,64.94421,266012.75,6.6288147,Ship-Water-Cloud-1.bmp,4144,784
148.07532,10690.122,1.3359686e+08,7.634418,-0.6414795,529.19086,2.1692512e+06,6.6333656,-0.20959474,376.18292,1.5410252e+06,6.61104,0.008666994,60.01415,245818.25,6.5555367,Ship-Water-Cloud-1.bmp,4256,784
205.14185,11518.189,2.195512e+08,7.872079,-0.9729004,866.7333,3.5540165e+06,6.816515,-0.052978426,554.1232,2.2697005e+06,6.8798246,-0.010498047,90.95973,372571.5,6.810187,Ship-Water-Cloud-1.bmp,4368,784
188.46594,11643.464,1.9317914e+08,7.792184,-0.53723145,695.18555,2.8486622e+06,6.932829,-0.5814209,547.0819,2.2422322e+06,6.715759,-0.051879883,89.98151,368575.25,6.934181,Ship-Water-Cloud-1.bmp,4480,784
197.22107,8434.189,1.9386507e+08,7.955657,-0.75671387,840.3755,3.4445238e+06,6.8242264,-0.35559082,538.6047,2.2066428e+06,6.8632383,-0.04626466,81.73193,334782.75,6.886409,Ship-Water-Cloud-1.bmp,4592,784
185.2041,9444.896,1.7918139e+08,7.8775606,0.0034179762,834.31055,3.417336e+06,6.9594107,0.07104498,492.36972,2.016767e+06,6.8769965,-0.10571289,86.33746,353684.0,6.944771,Ship-Water-Cloud-1.bmp,4704,784
202.36218,11253.287,2.1382651e+08,7.8731866,0.38342285,880.39087,3.6066832e+06,6.9806395,-0.030395478,584.9984,2.3961572e+06,6.896575,-0.051147472,106.87586,437774.25,6.8180494,Ship-Water-Cloud-1.bmp,4816,784
183.04028,11588.424,1.8469754e+08,7.7808876,0.22607422,664.8259,2.7233365e+06,6.6706343,-0.19409168,477.36212,1.9554295e+06,6.901391,0.012207044,76.62302,313848.5,6.744777,Ship-Water-Cloud-1.bmp,4928,784
177.10474,7317.3086,1.584472e+08,7.9239187,-0.32739258,487.7776,1.998376e+06,6.7503915,-0.68969727,394.52603,1.617927e+06,6.78806,0.01831055,64.92349,265928.0,6.7707686,Ship-Water-Cloud-1.bmp,5040,784
196.29993,6173.4272,1.8312024e+08,8.039513,0.047729492,410.91125,1.6831018e+06,6.9628577,-0.47228992,338.41626,1.3870668e+06,6.9469433,-0.052612305,58.4896,239584.75,6.9778805,Ship-Water-Cloud-1.bmp,5152,784
192.26025,7728.924,1.8306224e+08,7.960672,-0.26220703,672.9291,2.756599e+06,6.913086,-0.52563465,590.555,2.420045e+06,6.830448,0.051513676,86.708534,355169.0,6.9951696,Ship-Water-Cloud-1.bmp,5264,784
197.02881,6736.5425,1.8660104e+08,8.008011,-0.16040039,706.1024,2.892301e+06,6.9110394,0.3886719,646.326,2.64797e+06,6.9288054,0.005126968,104.4426,427797.0,7.0481772,Ship-Water-Cloud-1.bmp,5376,784
208.06787,8222.68,2.1100512e+08,7.9901586,0.022949234,684.72144,2.804621e+06,7.004801,-0.25146496,561.45386,2.299974e+06,7.1044216,-0.010742181,107.14563,438869.0,7.0354495,Ship-Water-Cloud-1.bmp,5488,784
191.75867,6812.835,1.7852098e+08,7.9954786,-0.09680176,577.84344,2.3668852e+06,6.963935,0.19738768,491.7753,2.0144712e+06,7.045868,0.07629395,109.24205,447479.25,6.9708843,Ship-Water-Cloud-1.bmp,5600,784
199.32556,6967.4106,1.912754e+08,8.0171795,-0.1734619,555.12756,2.2739258e+06,7.0082293,0.007934488,469.25406,1.9220648e+06,7.0045557,0.06066894,94.184,385792.75,6.97239,Ship-Water-Cloud-1.bmp,5712,784
185.20044,6465.998,1.6697427e+08,7.9923615,0.3293457,403.33014,1.6524845e+06,6.935893,-0.09399432,381.83307,1.5640245e+06,6.8464766,0.03198242,96.670235,395965.5,6.859623,Ship-Water-Cloud-1.bmp,5824,784
111.59216,7433.453,8.1454136e+07,7.6227655,0.36901855,163.27942,669350.25,6.5678625,0.619751,187.27637,768657.25,6.571452,-0.015014648,46.242508,189410.25,6.230051,Ship-Water-Cloud-1.bmp,5936,784
45.853516,1830.9768,1.6111705e+07,6.977995,0.15283203,32.983356,135195.5,5.1420536,0.2094727,42.105415,172643.5,5.1027884,-0.018066406,8.18461,33525.5,5.358465,Ship-Water-Cloud-1.bmp,6048,784
49.36682,252.98587,1.1018522e+07,8.068093,0.0059814453,24.31887,99610.25,3.879226,0.014526367,17.077974,69952.25,5.0833178,0.0130615225,7.1839724,29426.25,5.2810097,Ship-Water-Cloud-1.bmp,6160,784
51.7782,631.9912,1.3569937e+07,7.699212,0.016723638,17.923365,73415.25,4.983502,0.023803722,26.327864,107841.25,4.861652,0.009887696,12.153039,49779.25,4.7807865,Ship-Water-Cloud-1.bmp,6272,784
47.997192,506.195,1.1509454e+07,7.723236,-0.072387695,11.325022,46408.75,4.7625647,-0.11682132,9.9179325,40679.75,4.827387,-0.0008544903,3.079528,12613.75,5.930128,Ship-Water-Cloud-1.bmp,6384,784
98.26929,8220.495,7.322562e+07,7.3179183,-0.25268555,80.457634,329816.0,6.127912,-0.5317383,98.977264,406569.0,6.2203374,0.0063476576,18.335653,75103.0,6.3910336,Ship-Water-Cloud-1.bmp,6496,784
118.40259,4463.22,7.570389e+07,7.769186,0.22045898,106.01085,434419.5,6.411816,-0.00610359,106.21567,435059.5,6.515318,-0.018310549,22.930695,93925.5,6.7297897,Ship-Water-Cloud-1.bmp,6608,784
97.13403,277.7456,3.978349e+07,8.255258,-0.06518555,28.806908,118010.5,7.139151,0.16772464,22.852606,93719.5,7.007207,-0.031005861,8.840469,36214.5,7.315598,Ship-Water-Cloud-1.bmp,6720,784
108.27234,569.9458,5.0351496e+07,8.226535,-0.12023926,45.98475,188412.75,7.15841,0.11608891,34.297012,140535.75,7.195717,0.00036620628,12.447937,50986.75,7.2414007,Ship-Water-Cloud-1.bmp,6832,784
172.703,10151.288,1.637483e+08,7.7988014,0.63879395,397.6037,1.6302562e+06,6.6252537,-0.06555172,394.06558,1.6141102e+06,6.341054,-0.022827141,58.052765,237786.25,6.643338,Ship-Water-Cloud-1.bmp,0,896
133.1178,8499.815,1.07397784e+08,7.6561027,-0.0855713,451.78653,1.8505478e+06,6.650867,0.15490726,516.38855,2.1152258e+06,6.3686657,0.06921385,78.70632,322400.75,6.7331853,Ship-Water-Cloud-1.bmp,112,896
159.19495,10095.875,1.4515776e+08,7.750754,-0.51501465,457.5351,1.8751502e+06,7.0314865,0.19982916,377.09024,1.5447252e+06,6.8035603,0.09094238,77.19418,316221.25,6.773962,Ship-Water-Cloud-1.bmp,224,896
225.73291,11034.432,2.5391011e+08,8.011454,-0.52075195,969.76904,3.9732845e+06,6.195963,-0.13378893,502.44925,2.0581055e+06,6.6062775,0.043212898,113.035126,462999.5,6.196232,Ship-Water-Cloud-1.bmp,336,896
239.68933,12737.788,2.874932e+08,7.9922457,0.4683838,660.0509,2.7044672e+06,6.2116714,-0.5501708,379.60776,1.5561132e+06,6.5941186,-0.1348877,88.56878,362852.25,6.1589713,Ship-Water-Cloud-1.bmp,448,896
164.70264,8759.142,1.4698947e+08,7.844998,-0.3857422,421.69263,1.7278625e+06,6.931534,-0.21093753,478.44348,1.9598865e+06,6.9629087,-0.08642578,77.42453,317161.5,6.772319,Ship-Water-Cloud-1.bmp,560,896
169.69934,13116.76,1.716823e+08,7.679476,-0.25280762,528.4889,2.1649522e+06,6.922492,0.06896976,542.0839,2.2203952e+06,7.0453076,-0.089233406,82.83365,339319.25,6.968087,Ship-Water-Cloud-1.bmp,672,896
179.34424,14905.335,1.9279746e+08,7.6918902,-0.35791016,735.54877,3.0133325e+06,6.718856,0.16772453,661.61847,2.7101045e+06,6.864415,-0.050048817,99.03961,405676.5,6.8284254,Ship-Water-Cloud-1.bmp,784,896
176.50061,13019.021,1.8092642e+08,7.7521424,0.20227051,795.77936,3.2596798e+06,6.7945147,0.1983643,745.50867,3.0537648e+06,6.7470913,-0.09753418,114.70526,469871.75,6.7776995,Ship-Water-Cloud-1.bmp,896,896
163.56775,14801.923,1.7021474e+08,7.630003,0.1998291,969.21497,3.9700678e+06,6.6203604,0.14367664,757.0223,3.1008478e+06,6.702378,-0.019165047,134.51495,550974.75,6.672488,Ship-Water-Cloud-1.bmp,1008,896
187.57568,12083.584,1.9361064e+08,7.83772,0.37426758,747.1667,3.0609685e+06,6.8926916,0.28808597,749.29016,3.0694325e+06,6.9087763,0.07836913,125.04403,512205.5,6.9082565,Ship-Water-Cloud-1.bmp,1120,896
188.67871,14887.183,2.0679411e+08,7.749732,-0.15795898,806.9873,3.305522e+06,6.725803,0.17675775,737.42554,3.020623e+06,6.73717,0.054931633,127.68326,523003.0,6.7335305,Ship-Water-Cloud-1.bmp,1232,896
177.3916,12400.176,1.7968314e+08,7.7760916,-0.27661133,749.8436,3.071673e+06,6.7225165,-0.09326175,713.8258,2.923866e+06,6.7340603,-0.03588869,119.90985,491156.0,6.775607,Ship-Water-Cloud-1.bmp,1344,896
187.33484,12014.324,1.9295709e+08,7.8205767,-0.33874512,688.7518,2.8215972e+06,6.825775,0.4031983,673.1126,2.7577352e+06,6.89357,-0.10046387,109.37449,448039.25,6.9195714,Ship-Water-Cloud-1.bmp,1456,896
190.95471,10918.711,1.9407835e+08,7.880965,0.0013427734,750.5834,3.0743892e+06,6.8758535,0.06164553,737.25385,3.0198072e+06,6.9359703,-0.061645508,124.22917,508858.25,6.916444,Ship-Water-Cloud-1.bmp,1568,896
186.14966,13226.537,1.9610925e+08,7.7759438,0.27026367,697.777,2.8583935e+06,6.771177,0.19702154,612.25867,2.5079705e+06,6.843829,-0.052978516,117.25829,480301.5,6.7224407,Ship-Water-Cloud-1.bmp,1680,896
177.40906,13502.895,1.8422525e+08,7.727481,-0.5604248,687.7251,2.8182088e+06,6.6970673,-0.3695069,583.02966,2.3886488e+06,6.7585135,-0.057250984,110.18074,451313.75,6.681584,Ship-Water-Cloud-1.bmp,1792,896
183.52295,10709.864,1.8182365e+08,7.8540416,0.25463867,725.96216,2.9738065e+06,6.782466,-0.26245123,616.4715,2.5253495e+06,6.8225,0.04394531,111.944,458530.5,6.907927,Ship-Water-Cloud-1.bmp,1904,896
205.604,11416.615,2.1991269e+08,7.915292,0.21679688,365.95398,1.49914e+06,6.576785,0.24755847,349.1582,1.430403e+06,6.59177,-0.048339836,57.12169,233980.0,6.6548777,Ship-Water-Cloud-1.bmp,2016,896
153.92432,10280.385,1.3915374e+08,7.7081685,0.76049805,265.1554,1.0884455e+06,6.50178,0.34277362,310.2735,1.2713615e+06,6.358754,0.06713867,46.180916,189175.5,6.332739,Ship-Water-Cloud-1.bmp,2128,896
155.44507,11252.759,1.4506365e+08,7.6703997,-0.75341797,497.41724,2.039746e+06,6.738529,0.13720712,628.4162,2.57407e+06,6.751279,0.08081055,87.650215,359042.0,6.755711,Ship-Water-Cloud-1.bmp,2240,896
211.98059,11025.617,2.2921786e+08,7.9388475,0.43395996,672.9593,2.7572128e+06,6.9454165,-0.32995605,727.54126,2.9804548e+06,6.952362,0.017944334,108.2921,443565.75,6.9215355,Ship-Water-Cloud-1.bmp,2352,896
190.17493,11306.602,1.9444982e+08,7.8631387,0.11193848,734.79626,3.0097768e+06,6.901733,-0.5233153,683.3672,2.8001938e+06,6.9832187,-0.005249016,105.888336,433718.75,7.014237,Ship-Water-Cloud-1.bmp,2464,896
209.61353,14740.113,2.4034486e+08,7.850932,-0.0021972656,790.3069,3.237097e+06,6.783635,-0.19165045,764.9071,3.13321e+06,6.9044094,-0.06372071,125.37412,513549.0,6.939888,Ship-Water-Cloud-1.bmp,2576,896
149.38208,8566.859,1.2649212e+08,7.750911,0.36523438,475.65445,1.948827e+06,6.819528,0.105957,449.31177,1.840427e+06,6.748867,0.008544901,77.16179,316055.0,6.66537,Ship-Water-Cloud-1.bmp,2688,896
120.14453,11085.035,1.0452887e+08,7.345412,0.12963867,278.13638,1.1393155e+06,6.4528255,-0.4282225,269.14026,1.1031495e+06,6.3281326,-0.0036621066,42.24547,173037.5,6.3931417,Ship-Water-Cloud-1.bmp,2800,896
135.9851,6910.634,1.0404898e+08,7.792887,-0.28710938,117.897064,483244.0,6.806593,-0.68286127,104.68311,430692.0,6.8348227,-0.0493164,21.126965,86546.0,6.799596,Ship-Water-Cloud-1.bmp,2912,896
188.20312,5424.579,1.673011e+08,8.055569,-0.40112305,379.9391,1.5568895e+06,6.975566,0.30053717,360.28876,1.4761125e+06,6.605582,0.018066404,65.43803,268035.5,6.8383627,Ship-Water-Cloud-1.bmp,3024,896
181.38306,6029.4844,1.594544e+08,8.003,-0.09008789,388.44806,1.5911165e+06,7.0405774,-0.32617188,291.8935,1.1960315e+06,6.894388,0.062988274,70.415344,288437.5,6.8349485,Ship-Water-Cloud-1.bmp,3136,896
186.36133,10450.966,1.8506347e+08,7.8835144,0.051513664,392.2559,1.606691e+06,6.646434,-0.22412094,381.64777,1.563435e+06,6.734691,-0.029541008,61.238876,250838.0,6.5838223,Ship-Water-Cloud-1.bmp,3248,896
174.8872,9893.362,1.6580157e+08,7.8335743,0.11791992,416.5105,1.706084e+06,6.892345,-0.14135742,375.65192,1.538752e+06,6.872074,-0.08105469,77.02762,315532.0,6.7971654,Ship-Water-Cloud-1.bmp,3360,896
170.57117,5677.006,1.4242418e+08,7.992883,-0.26306152,415.22064,1.7010272e+06,6.9331937,0.17565913,349.86862,1.4331882e+06,6.9077845,0.0006103404,77.641174,318018.25,6.7240076,Ship-Water-Cloud-1.bmp,3472,896
174.64636,7556.0586,1.5588317e+08,7.9080315,-0.056274436,629.7209,2.5793498e+06,6.9120646,0.119018495,494.56512,2.0257968e+06,6.8725967,0.06921386,67.43899,276249.75,6.9405084,Ship-Water-Cloud-1.bmp,3584,896
189.10388,10303.857,1.886787e+08,7.86908,0.59680176,912.272,3.7381248e+06,6.976555,-0.1712646,634.1185,2.5974698e+06,6.8386235,-0.025512686,86.79933,355532.75,6.920911,Ship-Water-Cloud-1.bmp,3696,896
163.47522,10610.534,1.5292285e+08,7.7172065,0.6781006,786.74457,3.2243892e+06,6.8074107,-0.062133826,408.57748,1.6735492e+06,6.8156343,-0.021850578,78.65242,322162.25,6.79963,Ship-Water-Cloud-1.bmp,3808,896
153.94324,8979.139,1.338477e+08,7.738514,-0.21398926,566.76495,2.3216568e+06,6.8047395,0.7034912,399.70132,1.6392038e+06,6.723172,-0.051391605,66.64061,272970.75,6.642003,Ship-Water-Cloud-1.bmp,3920,896
177.36938,7331.258,1.5888858e+08,7.9316826,-0.453125,701.97046,2.876112e+06,6.8939333,-0.30737305,455.84912,1.867545e+06,6.7287197,0.0034179604,72.28441,296077.0,6.839093,Ship-Water-Cloud-1.bmp,4032,896
191.30737,9642.247,1.8940214e+08,7.891057,-0.18969727,591.74646,2.423941e+06,6.7584047,0.037353575,441.15143,1.806962e+06,6.6674523,0.0051269615,63.95334,261953.0,6.6367035,Ship-Water-Cloud-1.bmp,4144,896
208.33997,7872.656,2.100355e+08,8.006124,0.33044434,743.85474,3.0472762e+06,7.035286,-0.55383307,509.33078,2.0874752e+06,6.9991617,-0.019897463,80.95328,331586.25,6.9313354,Ship-Water-Cloud-1.bmp,4256,896
266.12085,10069.822,3.3132595e+08,8.085812,0.19726562,372.17828,1.5246015e+06,6.7461915,-0.78857434,249.42198,1.0241795e+06,6.5774965,-0.016357422,38.084084,155993.5,6.7042522,Ship-Water-Cloud-1.bmp,4368,896
193.568,6905.9453,1.8175802e+08,8.001513,0.4215088,625.2726,2.5618442e+06,7.092536,-0.75231946,392.51074,1.6100422e+06,7.0217986,-0.07116698,81.71154,334711.25,6.9457474,Ship-Water-Cloud-1.bmp,4480,896
202.3551,9799.764,2.0786115e+08,7.924011,-0.4005127,769.73175,3.1534782e+06,6.979242,-0.933716,579.303,2.3763962e+06,6.811761,0.13049316,87.417114,358130.25,6.766082,Ship-Water-Cloud-1.bmp,4592,896
192.51196,9063.568,1.8892563e+08,7.920207,-0.19824219,822.21844,3.367968e+06,6.919919,-0.26855472,545.6322,2.235205e+06,6.8260694,0.0007324219,94.18921,385799.0,6.764037,Ship-Water-Cloud-1.bmp,4704,896
196.88293,10393.234,2.0134349e+08,7.8914413,-0.5267334,859.21204,3.5204688e+06,6.973739,-0.6002197,621.31226,2.5463708e+06,6.8577385,0.09069826,100.63527,412235.75,6.9165044,Ship-Water-Cloud-1.bmp,4816,896
213.56824,12852.942,2.3946992e+08,7.8713503,0.84729004,1082.9872,4.438856e+06,6.899168,0.59973145,663.88367,2.7207408e+06,6.8976507,-0.06799317,111.67915,457456.75,6.8288918,Ship-Water-Cloud-1.bmp,4928,896
203.30908,10098.268,2.1066896e+08,7.9074936,-0.4638672,758.23413,3.1066085e+06,6.77657,-0.26000974,540.74524,2.2151695e+06,6.7498493,0.10083008,85.97751,352205.5,6.930761,Ship-Water-Cloud-1.bmp,5040,896
258.68494,9063.739,3.112208e+08,8.085971,-0.4136963,451.79034,1.8512342e+06,6.801091,0.48376456,385.9345,1.5817462e+06,6.8123436,0.052612305,68.58274,280926.25,6.7201586,Ship-Water-Cloud-1.bmp,5152,896
215.48413,6897.622,2.184439e+08,8.05152,-0.109374985,631.0528,2.5848415e+06,6.96797,0.1130371,484.49005,1.9845235e+06,6.9096804,0.12353516,105.8916,433794.5,6.8445616,Ship-Water-Cloud-1.bmp,5264,896
194.38379,7668.6177,1.8617824e+08,7.949277,-0.59106445,517.68396,2.1218645e+06,6.8696012,-0.28295892,472.02502,1.9337425e+06,6.791507,0.003417967,90.76988,371793.5,6.869319,Ship-Water-Cloud-1.bmp,5376,896
183.48352,6355.9785,1.6393085e+08,7.9945064,-0.38293457,399.23212,1.6358552e+06,7.0693226,0.037475646,391.98303,1.6055682e+06,7.0287733,-0.038940426,78.61817,322026.25,6.9166136,Ship-Water-Cloud-1.bmp,5488,896
171.30603,9149.217,1.5767541e+08,7.8543644,0.029418945,370.84882,1.5190002e+06,6.9414406,0.2515869,352.76074,1.4451672e+06,6.848146,0.0042724647,85.810104,351478.25,6.80663,Ship-Water-Cloud-1.bmp,5600,896
182.22363,8827.387,1.7216651e+08,7.935728,0.18408203,340.19058,1.3935595e+06,6.588678,0.34082037,265.78485,1.0891305e+06,6.726144,-0.054687507,64.28009,263303.5,6.6330733,Ship-Water-Cloud-1.bmp,5712,896
